# triton_sweep_Bz_set	BWMA6B_fixD_nswparam_set	MC	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"BWMA6B_fixD_nswparam"	"MC"	"In-phase Magnitude"	"Out-phase Magnitude"
# 171	201
0	-10	59.8266	1.5476349091e-08	3.8565477212e-07
0	-9.95	59.8266	2.4131836085e-07	4.1963835429e-07
0	-9.9	59.8266	-1.5091897509e-08	5.1339718254e-08
0	-9.85	59.8266	-3.2173323916e-07	-4.4713991088e-07
0	-9.8	59.8266	9.0605033165e-07	-4.6850149715e-07
0	-9.75	59.8266	7.0905991834e-07	-6.913282391e-07
0	-9.7	59.8266	8.9660892399e-07	1.7886759451e-07
0	-9.65	59.8266	1.1714436141e-06	7.3345013618e-08
0	-9.6	59.8266	2.9250387001e-07	-5.6716879726e-07
0	-9.55	59.8266	5.6925421177e-07	-3.173388734e-07
0	-9.5	59.8266	1.7434873598e-06	6.7034670792e-07
0	-9.45	59.8266	5.7595082126e-07	-1.2232214885e-07
0	-9.4	59.8266	1.573348186e-06	-4.2080287699e-07
0	-9.35	59.8266	1.3639503322e-06	-7.2898200187e-07
0	-9.3	59.8266	-6.7806254833e-08	-4.5409802851e-07
0	-9.25	59.8266	-4.368245925e-07	-3.2232554759e-07
0	-9.2	59.8266	2.7895646326e-07	1.8818155922e-07
0	-9.15	59.8266	1.1816025136e-07	-6.0959912673e-08
0	-9.1	59.8266	1.2116879589e-06	1.9139127971e-07
0	-9.05	59.8266	7.5724130966e-07	2.2754298357e-07
0	-9	59.8266	6.6894295969e-07	-6.2879030338e-07
0	-8.95	59.8266	1.2988218714e-06	2.630129714e-08
0	-8.9	59.8266	7.6457047271e-07	-1.4295056872e-07
0	-8.85	59.8266	4.6505039109e-07	1.0652617277e-07
0	-8.8	59.9199	1.3950169659e-06	1.8200800866e-07
0	-8.75	59.9199	1.0823586081e-06	6.0072994756e-07
0	-8.7	59.9199	1.1964083342e-06	-2.7095455835e-07
0	-8.65	59.9199	1.1848034092e-06	2.9584766637e-08
0	-8.6	59.9199	7.5740672401e-07	3.7406314846e-07
0	-8.55	59.9199	6.8273396892e-07	-2.4855810921e-07
0	-8.5	59.9199	7.281594776e-07	-4.155122042e-07
0	-8.45	59.9199	7.084072422e-07	7.4326027288e-07
0	-8.4	59.9199	5.4103509228e-07	-1.0496602698e-07
0	-8.35	59.9199	1.4060005924e-06	6.7336418397e-07
0	-8.3	59.9199	1.1672326536e-06	-6.7330155673e-08
0	-8.25	59.9199	1.7680341671e-06	-1.1690855928e-07
0	-8.2	59.9199	7.1300939908e-07	-8.6490967988e-07
0	-8.15	59.9199	8.1609346125e-07	8.355551131e-07
0	-8.1	59.9199	4.8556034926e-07	3.198199181e-07
0	-8.05	59.9199	7.432043958e-07	-2.4839047796e-07
0	-8	59.9199	6.5349121314e-07	3.4985845332e-07
0	-7.95	59.9199	3.9717036771e-07	7.6636979429e-07
0	-7.9	59.9199	1.0801926464e-06	2.1037462261e-07
0	-7.85	59.9199	8.4574531911e-07	9.3207893315e-07
0	-7.8	59.9199	8.2197863094e-07	2.0008386059e-07
0	-7.75	59.9199	9.174697766e-07	-5.3524377108e-07
0	-7.7	59.9199	7.1097991849e-07	4.6754260552e-07
0	-7.65	59.8587	1.0281601135e-06	-5.459547765e-07
0	-7.6	59.8587	1.0144250382e-06	-3.6826733663e-07
0	-7.55	59.8587	1.0743589201e-06	3.5131353116e-07
0	-7.5	59.8587	1.276320404e-06	-2.1021813623e-08
0	-7.45	59.8587	1.2515054095e-06	4.7964385885e-07
0	-7.4	59.8587	5.2359854408e-07	2.239711705e-07
0	-7.35	59.8587	1.2154677052e-06	-2.8364809168e-07
0	-7.3	59.8587	7.0898613558e-07	-5.9384336737e-07
0	-7.25	59.8587	4.1839558662e-07	2.1899343494e-07
0	-7.2	59.8587	8.6328913085e-07	-5.0364064919e-07
0	-7.15	59.8587	3.7227275129e-07	2.3386853343e-07
0	-7.1	59.8587	9.6465214483e-07	3.0862167932e-07
0	-7.05	59.8587	1.5893766658e-06	-4.4193197368e-07
0	-7	59.8587	8.6828254098e-07	-1.8178673145e-07
0	-6.95	59.8587	5.1300827408e-07	4.1694497099e-07
0	-6.9	59.8587	1.1458375866e-06	2.0986722404e-07
0	-6.85	59.8587	4.6744202109e-07	-3.9871043356e-08
0	-6.8	59.8587	1.0945582289e-06	-9.7294901025e-08
0	-6.75	59.8587	8.8799009745e-07	-7.387251344e-08
0	-6.7	59.8587	1.2560697087e-06	4.2180198534e-07
0	-6.65	59.8587	1.8440189251e-06	2.1374077619e-07
0	-6.6	59.8587	1.688253974e-06	-4.5259599801e-07
0	-6.55	59.8587	1.7472067384e-06	-1.0460168909e-07
0	-6.5	59.565	2.1434250357e-06	-6.1793184614e-07
0	-6.45	59.565	2.4949060844e-06	2.9147568625e-07
0	-6.4	59.565	9.8530733794e-07	1.0119081395e-07
0	-6.35	59.565	1.3947890238e-06	5.7511709883e-07
0	-6.3	59.565	1.0491282865e-06	3.3773261521e-07
0	-6.25	59.565	3.010151886e-06	-2.7302652938e-07
0	-6.2	59.565	1.8376999833e-06	-2.912789796e-07
0	-6.15	59.565	2.0199652226e-06	-3.7822726995e-07
0	-6.1	59.565	1.6189882217e-06	1.8707292782e-07
0	-6.05	59.565	2.1858440959e-06	-5.068548603e-07
0	-6	59.565	2.9313507639e-06	-3.9972741206e-07
0	-5.95	59.565	2.5307715532e-06	-2.9278547231e-07
0	-5.9	59.565	1.8272706939e-06	-1.4773384294e-07
0	-5.85	59.565	1.8430599766e-06	1.4709905827e-07
0	-5.8	59.565	7.4586876053e-07	1.6807616987e-07
0	-5.75	59.565	2.4462017336e-06	4.971854537e-07
0	-5.7	59.565	1.9185126803e-06	1.7419161225e-07
0	-5.65	59.565	1.1853823025e-06	7.6259232173e-07
0	-5.6	59.565	1.6415098116e-06	-1.7278567555e-07
0	-5.55	59.565	2.3212619453e-06	5.2050502575e-08
0	-5.5	59.565	2.8373683563e-06	-3.6590026298e-07
0	-5.45	59.565	2.8356896564e-06	5.6690726069e-07
0	-5.4	59.565	3.1686279272e-06	-8.4537202838e-07
0	-5.35	59.565	2.4620312615e-06	3.3849033798e-07
0	-5.3	59.4016	3.4517261156e-06	3.6260561842e-07
0	-5.25	59.4016	3.1552010569e-06	2.3182558095e-07
0	-5.2	59.4016	3.5926582314e-06	4.4946449407e-07
0	-5.15	59.4016	2.8670044685e-06	2.8943051689e-07
0	-5.1	59.4016	2.7314388262e-06	3.589824189e-07
0	-5.05	59.4016	2.2961050945e-06	-2.183050043e-07
0	-5	59.4016	3.425999239e-06	-4.3069127287e-07
0	-4.95	59.4016	3.0766682357e-06	3.7229511918e-07
0	-4.9	59.4016	3.3091578189e-06	6.7856541364e-07
0	-4.85	59.4016	3.5133700749e-06	4.7623743171e-07
0	-4.8	59.4016	4.7455991989e-06	-1.8918738931e-07
0	-4.75	59.4016	4.8601723392e-06	3.4668448734e-07
0	-4.7	59.4016	4.7325570449e-06	3.1281936685e-07
0	-4.65	59.4016	5.0333960644e-06	-2.5413038429e-07
0	-4.6	59.4016	3.7180136587e-06	-9.3863910422e-08
0	-4.55	59.4016	3.9006163206e-06	-3.0524657291e-07
0	-4.5	59.4016	3.5419445794e-06	-5.116291959e-07
0	-4.45	59.4016	2.8462552564e-06	9.3251479427e-08
0	-4.4	59.4016	2.6445643471e-06	-4.1689131081e-07
0	-4.35	59.4016	2.4023429432e-06	8.6858875648e-09
0	-4.3	59.4016	2.4934422527e-06	-2.7543160286e-07
0	-4.25	59.4016	2.2050664938e-06	1.7097966065e-07
0	-4.2	59.4016	2.1216051209e-06	3.1646493426e-07
0	-4.15	59.2925	2.3147445063e-06	7.4033448527e-07
0	-4.1	59.2925	2.0319969281e-06	5.5327273429e-08
0	-4.05	59.2925	1.8518442175e-06	2.7058126761e-07
0	-4	59.2925	9.2659598749e-07	6.2172489379e-07
0	-3.95	59.2925	1.8283615191e-06	1.0303929798e-07
0	-3.9	59.2925	1.7394283987e-06	5.505480658e-07
0	-3.85	59.2925	1.4144318357e-06	4.4553283374e-07
0	-3.8	59.2925	2.1949210804e-06	5.4280985751e-07
0	-3.75	59.2925	1.3602332274e-06	-1.3928712406e-07
